Place,Coordinates
Dunleith,"33.4359502,-90.820653"
Dunstable,"51.8885447,-0.5161862"
Durham,"54.7764152,-1.5758538"
Dún Laoghaire,"53.2922794,-6.1360078"
Düsseldorf,"51.2254018,6.7763137"
Dąbrowa Górnicza,"50.3309808,19.1963279"
Ealing,"51.5126553,-0.3051951"
East Elmhurst,"40.7612123,-73.8651357"
East Finchley,"51.5890823,-0.1660909"
East Kilbride,"55.7653249,-4.1829939"
East Point,"33.6654335,-84.4864894515675"
Eau Claire,"44.811349,-91.498494"
Edinburgh,"55.9483544,-3.1931186"
Edmonton,"53.5343609,-113.5065084"
Eisenach,"50.9833,10.3166999"
El Paso,"31.8111305,-106.501349295577"
El Sobrante,"37.9774476,-122.2949893"
Ellensburg,"46.9970635,-120.5451222"
Enniskillen,"54.3448538,-7.6389364"
Erzincan,"39.7496052,39.4941023"
Eskilstuna,"59.3717379,16.5051474"
Eskişehir,"39.7688564,30.5216465"
Essex,"51.7967047,0.579338882096011"
Eureka,"40.8020712,-124.1636728"
Europe,"51.0000003,9.9999997"
Evanston,"42.0447388,-87.6930458"
Eversley,"51.3402278,-0.878442347233095"
Fagersta,"60.0038627,15.7906054"
Falls Church,"38.882334,-77.1710913"
Falmouth,"50.1552197,-5.0688261"
Faroe Islands,"62.19889095,-6.81780730578171"
Ferriday,"31.6301664,-91.5545648"
Floydada,"33.9845232,-101.3376573"
Forest,"50.8091426,4.3177512"
Forest City,"43.2624559,-93.637159"
Forrest City,"35.0081474,-90.7898341"
Fort Macleod,"49.7257568,-113.4053474"
Fort Worth,"32.753177,-97.3327458"
Frankfurt am Main,"50.1106529,8.6820934"
Franklyn Town,"17.9771095,-76.774184156349"
Frankston,"-38.1444728,145.1268808"
Frederiksberg,"55.678016,12.5326186"
Fullerton,"33.8708215,-117.9294164"
Gadsden,"33.9573115,-86.0678138379529"
Gainesville,"29.651907,-82.3247975"
Galveston,"29.299328,-94.7945881"
Gardena,"33.8883302,-118.3070891"
Gary,"41.6021292,-87.3371371"
Genoa,"44.40726,8.9338624"
Gijón,"43.5450394,-5.6626442"
Gilmer,"32.7287472,-94.9424378"
Glasgow,"36.9958841,-85.9119214"
Glen Dale,"39.9464705,-80.7557586133873"
Glenageary,"53.28177815,-6.12826453557723"
Glendale,"34.1423455,-118.248367"
Gothenburg,"57.7072326,11.9670171"
Grand Haven,"43.0630734,-86.2283863"
Grand Rapids,"42.9632405,-85.6678638"
Great Bookham,"51.2780817,-0.3737839"
Green Hill,"38.7912233,-75.1671288"
Greenville,"34.851354,-82.3984881"
Greenwich,"52.0367323,1.168934"
Groningen,"53.22179255,6.5582454164798"
Guildford,"51.237195,-0.5811778"
Gurdon,"33.9209365,-93.154059"
Gweedore,"55.0501027,-8.2322025"
Gököz,"39.963939,35.2552424"
Hackney,"40.0317393,-80.2178386"
Halifax,"44.6484246,-63.5749723"
Halmstad,"56.6739826,12.8574827"
Hamburg,"53.5503414,10.000654"
Hamelin,"48.5434144,-1.2105183"
Hamlet,"38.2076974,-122.9255523"
Hampshire,"51.083333,-1.1666669"
Handforth,"53.3501757,-2.215825"
Handsworth,"52.5088327,-1.93873"
Hanna,"51.6428682,-111.9269666"
Hanover,"52.3744779,9.7385532"
Harjavalta,"61.3121553,22.1336155"
Harlem,"40.8078786,-73.9454153"
Harmontown,"41.9220118,-77.8541637"
Harrisburg,"40.2663107,-76.8861121"
Harrisonburg,"38.4493315,-78.8688832"
Haugesund,"59.4154805,5.2636464"
Hauʻula,"21.6097122,-157.9122491"
Havering,"51.0043613,-2.33747484262951"
Hawthorne,"33.9113109,-118.3477941"
Hebden Bridge,"53.7407227,-2.0093752"
Heidelberg,"49.4093608,8.6948125"
Hellerup,"55.7336657,12.5655408"
Helsinki,"60.1666277,24.9435079"
Hemel Hempstead,"51.7511784,-0.4725279"
Henderson,"40.8156124,-90.9104546"
Hereford,"52.0553813,-2.7151734"
Hernando,"28.5710156,-82.4605067"
Hertford,"51.7957409,-0.0785209"
Heston,"51.4854573,-0.371956"
Hexham,"54.971478,-2.1017926"
High Green,"53.4742151,-1.4931659"
Higher End,"50.6232995,-2.5044408"
Highgate,"44.96276785,-73.0704121805551"
Hitchin,"51.9464129,-0.2791645"
Hobart,"-42.8825087,147.3281233"
Hoboken,"40.7433066,-74.0323751"
Honolulu,"21.304547,-157.8556763"
Hounslow,"51.4686132,-0.361347"
Houston,"29.7589382,-95.3676973"
Hoylake,"53.3898917,-3.1788085"
Huntingdon,"52.3314292,-0.1847722"
Huntington Beach,"33.6781238,-118.0000111"
Huntington Park,"33.9816812,-118.2250724"
Imola,"44.3535101,11.7141225"
Indiana,"40.3270127,-86.1746932"
Indianapolis,"39.7683331,-86.1583501"
Indianola,"33.4509513,-90.6550916"
Ireland,"52.865196,-7.9794598"
Irvine,"33.6856969,-117.8259818"
Isle of Wight,"50.6710482,-1.33271101331995"
Islington,"51.5384287,-0.099905"
Issaquah,"47.5348778,-122.0432973"
Issaquena County,"32.71276875,-91.0080265109067"
Istanbul,"41.0096334,28.9651646"
Isère,"45.28979315,5.63438247738623"
Jackson,"32.2990384,-90.184769"
Jacksonville,"30.3321838,-81.6556509"
Jersey City,"40.7281575,-74.0776416"
Jerusalem,"31.7791134,35.2266286"
Kansas City,"39.0844687,-94.5630297"
Keflavík,"63.9997694,-22.5565372"
Kendal,"54.3272621,-2.7482987"
Kenova,"38.4011434,-82.5769365"
Kentucky,"37.5726028,-85.155141"
Kew Gardens Hills,"40.7302467,-73.8184805"
Keşan,"40.81726415,26.6106299916512"
Khouribga,"32.8855082,-6.9092379"
Kidal,"18.4448656,1.409565"
Kilmarnock,"55.6101306,-4.4985358"
Kilsyth,"55.9732581,-4.0705293"
Kings Park,"-31.96220435,115.832524990725"
Kingsland,"50.9863244,-114.0773407"
Kingston,"17.9712148,-76.7928127"
Kingston upon Thames,"51.4096275,-0.306262"
Klagenfurt,"46.6228162,14.3079604"
Kocaeli,"40.7684074,29.9683195"
Kolkata,"22.5677459,88.3476023"
Korinthia,"37.96299085,22.7333423672362"
Kortrijk,"50.81788085,3.27841539037433"
Kosciusko,"41.2351957,-85.852973"
Krefeld,"51.3331205,6.5623343"
Kyïv,"50.4501071,30.5240501"
Labrador City,"52.9422944,-66.917729"
Ladbroke Grove,"51.5173184,-0.209774"
Lagos,"20.0171109,103.378253"
Lajatico,"43.4754178,10.7282838"
Lake Charles,"30.2265949,-93.2173758"
Lake Forest,"42.2586342,-87.8406249"
Lancashire,"53.86117155,-2.54711144031047"
Lancaster,"40.03813,-76.3056685"
Lansing,"42.7337712,-84.5553804"
Las Vegas,"36.1662859,-115.1492249"
Laurens,"43.5225,3.19507"
Lawrence,"38.9719384,-95.2359495"
Le Plessis-Bouchard,"49.0016863,2.2330815"
Leeds,"53.7974185,-1.543794"
Leicester,"52.6367811,-1.1312288"
Leighton,"51.1936134,-2.4259759"
Lettsworth,"30.9335146,-91.7048401"
Lewisham,"51.4624325,-0.010133"
Lexington,"38.0464066,-84.4970392"
Leyton,"51.5696734,-0.0156809"
Lincoln,"40.7999998,-96.6678212"
Lisbon,"38.7077926,-9.1365069"
Littlefield,"33.9173148,-102.3249021"
Littleton,"39.613321,-105.0166497"
Liverpool,"53.4054719,-2.9805392"
Lockhart,"-35.32195485,146.810388405297"
Lodi,"45.3138959,9.503263"
London,"51.5073219,-0.1276473"
Long Beach,"33.7774658,-118.188487"
Long Branch,"40.3042778,-73.9923595"
Longview,"32.5007038,-94.740489"
Los Angeles,"34.0543942,-118.2439408"
Los Feliz,"34.10815355,-118.289935811004"
Los Gatos,"37.226611,-121.9746796"
Louisiana,"30.8703881,-92.0071259"
Louisville,"38.2542376,-85.7594069"
Lowestoft,"52.4766308,1.7537638"
Lubbock,"33.5778631,-101.8551664"
Lund,"55.7029296,13.1929449"
Luton,"51.89107295,-0.423030307620178"
Luttrell,"39.5847835,-83.6496441"
Lviv,"49.8419505,24.0315968"
Lyon,"45.7578137,4.8320114"
Macon,"32.8406946,-83.6324021"
Madison,"43.074761,-89.3837612"
Madrid,"40.4167047,-3.7035824"
Mallorca,"39.6594496,2.986239"
Malmö,"55.6052931,13.0001566"
Manchester,"53.4791301,-2.2441008"
Manhattan,"40.7902778,-73.9597221"
Mannheim,"49.4895914,8.4672361"
Martigues,"43.4057279,5.0548176"
Maryland,"39.5162234,-76.9382068"
Mascara,"35.38282125,0.153500459316213"
Masterton,"-40.9489828,175.6597354"
McComb,"31.2437872,-90.4531535"
McHenry,"42.3294391,-88.4605712"
Mechanicsburg,"40.2101972,-77.0047275"
Mechanicsville,"33.7389957,-84.3985381"
Melbourne,"-37.8142175,144.9631608"
Memphis,"35.1490215,-90.0516284"
Mesa,"33.436188,-111.586066076293"
Methuen,"42.7262016,-71.1908923"
Miami,"25.7742658,-80.1936588"
Middlesbrough,"54.5760419,-1.2344046"
Middletown,"41.549566,-72.6515599185185"
Midland,"43.6155825,-84.2472116"
Minneapolis,"44.9772995,-93.2654691"
Mississippi,"32.9715645,-89.7348496"
Molde,"62.75091365,7.35477450446941"
Monterrey,"25.63978365,-100.293101529066"
Montevideo,"-34.9059038,-56.1913568"
Montgomery,"32.3669656,-86.3006484"
Montreal,"45.5087928,-73.5539819"
Montrose,"38.478504,-107.8777768"
Mooringsport,"32.6876455,-93.9610149"
Morris Plains,"40.8364845,-74.4781884405151"
Moscow,"55.7516335,37.6187042"
Moseley,"52.4473204,-1.8887845"
Mosfellsbær,"64.14604315,-21.5689901156864"
Moskva,"55.7516335,37.6187042"
Munich,"48.1371079,11.5753822"
Murfreesboro,"35.9155165,-86.4446933327789"
Muskegon,"43.2341813,-86.248392"
Münster,"51.9501317,7.61330165026119"
Nacka,"59.29973065,18.2248628533484"
Nantucket,"41.2657181,-70.0683143"
Nashua,"42.7653662,-71.4675659"
Nashville,"36.1622296,-86.774353"
Nelahozeves,"50.2614798,14.2988105"
Nelson City,"29.8774395,-98.7953067"
Netherlands,"52.2379891,5.53460738161551"
New Albany,"38.2856247,-85.8241311"
New Cross,"51.476356,-0.0326913"
New Haven,"41.3082138,-72.9250517"
New Hope,"45.0380201,-93.3866184"
New Jersey,"40.0757384,-74.4041621"
New Malden,"51.4053347,-0.2634065"
New Orleans,"29.9499323,-90.0701155"
New South Wales,"-31.8759834,147.2869493"
New Westminster,"49.2067004,-122.9108977"
New York,"40.7305991,-73.9865811"
Newark,"40.735657,-74.1723666"
Newcastle upon Tyne,"54.9770924,-1.6142058"
Newport,"51.5882332,-2.9974966"
Newport News,"37.016827,-76.4505195"
Niigata,"37.645058,138.7674345"
Nine Mile,"18.2970016,-77.2811942"
Nogales,"31.19593735,-111.018709304831"
Noord-Holland,"52.69012615,4.95206337708219"
Nord,"50.5293986,3.08846316102365"
Norfolk,"52.666667,1"
Norman,"35.2225717,-97.4394815"
Norristown,"40.121497,-75.3399047"
Northampton,"52.2385239,-0.9024929"
Northern Ireland,"54.65688285,-6.5634352096912"
Northwich,"53.2602539,-2.5145103"
Norwalk,"41.1175966,-73.4078967"
Nottingham,"52.9549771,-1.1511065"
Nutbush,"35.698133,-89.4081279"
Oakland,"37.8044557,-122.2713562"
Ocean City,"39.2776156,-74.5746"
Odessa,"46.4846121,30.7325586"
Ohio,"40.2253569,-82.6881394"
Oklahoma City,"35.4729886,-97.5170535"
Omaha,"41.2587317,-95.9378731"
Ondres,"43.5630557,-1.4511578"
Ontario,"50.0000002,-86"
Orange,"33.7500378,-117.870493"
Orlando,"28.5421175,-81.3790461"
Oslo,"59.9132694,10.7391112"
Osnabrück,"52.2668373,8.0497412"
Oxford,"51.752225,-1.2583027"
Ozark,"36.6467816,-92.4575197"
Paddington,"51.5163047,-0.1792422"
Paisley,"55.8481954,-4.4249328"
Palm Desert,"33.7288179,-116.382571"
Palo Alto,"37.442156,-122.1634471"
Paris,"48.8566101,2.3514992"
Pasadena,"34.1476452,-118.1444778"
Passaic,"40.8567663,-74.1284763"
Perry,"38.0772859,-89.3760498"
Perth,"-31.952712,115.8604796"
Philadelphia,"39.9523993,-75.1635898"
Phoenix,"33.4485866,-112.0773455"
Pinner,"51.5968712,-0.3770141"
Pittsburgh,"40.4416941,-79.990086"
Plainfield,"41.623191,-88.2284324789042"
Pomona,"34.0553813,-117.7517495"
Pordenone,"45.9562503,12.6597197"
Port Arthur,"29.8988258,-93.9287814"
Portland,"45.5202471,-122.6741948"
Porto Alegre,"-30.0282657,-51.2284269"
Prestwich,"53.5304274,-2.2960185"
Providence,"41.8239891,-71.4128342"
Quedlinburg,"51.7855428,11.1519933"
Queens,"40.6524927,-73.7914213158161"
Raleigh,"35.7804015,-78.6390778"
Ramsbottom,"53.648383,-2.3156959"
Ramsey,"45.0165728,-93.09495"
Rancho Santa Margarita,"33.640855,-117.6031039"
Ravensdale,"47.3523235,-121.983725"
Reading,"51.4580216,-0.9673726"
Recife,"-8.064193,-34.8781516"
Red Bank,"40.3470543,-74.0643064"
Reykjavík,"64.145981,-21.9422366"
Rhinebeck,"41.9268754,-73.9126638"
Richland,"38.7060457,-88.0949351"
Richmond,"37.5385087,-77.4342799"
Rinteln,"52.1911407,9.0779837"
Rio de Janeiro,"-22.9110136,-43.2093726"
Ripley,"36.6478735,-90.8887905"
Roberta,"32.7219973,-84.0130925"
Rockford,"42.2713945,-89.0939659"
Rockville,"39.0840054,-77.1527572"
Rocky Mount,"35.9423833,-77.7956948"
Rogers,"36.3781607,-95.6190888"
Rome,"41.8935085,12.4825526"
Romeo,"42.802808,-83.0129873"
Roncocesi,"44.73726765,10.5765471384843"
Rostov-on-Don,"47.2248606,39.7022857"
Rugby,"52.3726682,-1.2620037"
Ruston,"32.5232053,-92.6379269"
Sacramento,"38.5815719,-121.4943995"
Saint Andrew,"13.24871085,-59.5758541634242"
Saint Elizabeth,"18.053845,-77.7828258557235"
Saint James,"48.5232,-1.3237499"
Saint-Louis,"16.187637,-15.2954314"
Saint-Étienne,"45.4401467,4.3873058"
Salford,"53.4877463,-2.289192"
Salisbury,"51.0736612,-1.7951175"
Salvador,"13.8000382,-88.9140682"
San Clemente,"33.4270275,-117.6124178"
San Diego,"32.7174209,-117.1627713"
San Francisco,"37.7792808,-122.4192362"
San Jose,"37.3361905,-121.8905832"
San Marcos,"29.8826436,-97.9405827"
Sankt-Peterburg,"59.9393657,30.3153628"
Santa Barbara,"34.4098107,-119.6970238"
Santa Cruz,"36.9746099,-122.0294258"
Santa Monica,"34.0195598,-118.4869738"
Santiago,"-33.4377967,-70.650445"
Sarajevo,"43.8519774,18.3866868"
Saratov,"51.530018,46.0346846"
Savannah,"32.0835407,-81.0998341"
Sayreville,"40.4592726,-74.3609821"
Seattle,"47.6038321,-122.3300623"
Selkirk,"50.1456208,-96.8788002"
Sevier County,"35.8047065,-83.52919"
Sheerwater,"51.3340438,-0.5276443"
Sheffield,"53.3806626,-1.4702277"
Sint-Michielsgestel,"51.6391001,5.3515392"
Sint-Niklaas,"51.16055165,4.1574550682489"
Skewen,"51.6570639,-3.8469046"
Slab Fork,"37.6870584,-81.3314914"
Somerset,"51.083333,-2.9999999"
Soper,"34.0328791,-95.6971902"
South Bend,"41.6833813,-86.2500065"
South Fallsburg,"41.7206468,-74.634327"
South Jamaica,"7.4687433,-73.5563782"
South Orange,"40.7474966,-74.2635375"
South Wentworthville,"-33.8213399,150.9687481"
Southampton,"50.9025349,-1.4041889"
Southgate,"51.6281547,-0.1235959"
Spartanburg,"34.9498007,-81.9320156"
Speyer,"49.3165553,8.433615"
Springfield,"39.7989763,-89.6443687"
St. Catharines,"43.1654193,-79.2391708"
St. D'Acre,"54.6276885,-2.8416284"
St. Joseph,"39.7686055,-94.8466321"
St. Louis,"38.6272733,-90.1978888"
Stafford,"52.8063157,-2.1163817"
Staten Island,"40.5834557,-74.1496047"
Stillwater,"36.1156306,-97.0585716"
Stockholm,"59.3251172,18.0710935"
Stockton,"37.9577016,-121.2907795"
Stoke-on-Trent,"53.0162014,-2.1812606"
Stony Brook,"40.9256538,-73.1409429"
Story City,"42.1872062,-93.5957712"
Stratford,"52.1923414,-1.7057876"
Sydenham,"51.4267658,-0.0523876"
Sydney,"-33.8548156,151.2164539"
São Paulo,"-23.5506506,-46.6333823"
São Vicente,"16.8489552,-24.9723882380736"
Taipei,"25.0375167,121.5637"
Tampa,"27.9477595,-82.4584439"
Tel Aviv,"32.0804808,34.7805274"
Tennessee,"35.7730076,-86.282008"
Texas,"31.8160381,-99.5120985"
The Bronx,"40.8527855,-73.8390537935388"
The Hague,"52.0799838,4.3113461"
Thessaloniki,"40.6403167,22.9352716"
Tidworth,"51.23730255,-1.66154790930385"
Timmins,"48.4760636,-81.3283354"
Tokyo,"34.2255804,139.294774527387"
Toms River,"39.9537359,-74.1979575"
Topeka,"39.0490111,-95.6775556"
Toronto,"43.6529206,-79.3849007"
Torrance,"33.8358492,-118.3406287"
Tottenham,"51.5976955,-0.0672891"
Tres Cantos,"40.6065826,-3.7065332"
Tromsø,"69.6492969,18.9548489"
Trondheim,"63.4305658,10.3951929"
Tryon,"35.8697822,-96.9639172"
Tucson,"32.2217422,-110.9264758"
Tulsa,"36.1556805,-95.9929112"
Tunica,"34.6399136,-90.3623832"
Tupelo,"34.2634615,-88.7250268095951"
Turin,"45.0709201,7.685972"
Ukiah,"39.1501662,-123.207786"
Upplands Väsby,"59.517164,17.9164192"
Ust-Dzheguta,"44.0858961,41.9722557"
Utica,"43.1009031,-75.232664"
Utrecht,"52.08095165,5.12768031549829"
Van Nuys,"34.1866581,-118.4487289"
Vancouver,"49.2608944,-123.1139382"
Venado Tuerto,"-33.7454025,-61.9681076"
Vernon,"31.0847886,-93.2003581"
Vicksburg,"32.3528418,-90.8777341"
Virginia,"37.1232245,-78.492772"
Virginia Beach,"36.8529841,-75.9774182"
Wallsend,"54.9911912,-1.5342041"
Wandsworth,"51.4570271,-0.1932606"
Warracknabeal,"-36.2510281,142.3953525"
Warren,"40.8442828,-90.6168407"
Warrington,"53.40180345,-2.56803697272251"
Washington Heights,"40.8501001,-73.9354148"
"Washington, D.C.","36.29885175,-82.3591932141095"
Wasilla,"61.5828234,-149.4380984"
Waterhouse,"34.20565,-85.4891257"
Waterloo,"43.4655524,-80.5217785"
Welling,"50.3290749,7.3135216"
Wembley,"51.5531547,-0.2957561"
West Bromwich,"52.5186579,-1.9923113"
West Hampstead,"51.546746,-0.190760357096664"
Westbury,"40.7556561,-73.5876272"
Westfield,"42.1250929,-72.749538"
Westminster,"51.4973206,-0.1371489"
Wheeling,"42.125144,-87.9293051484051"
White Plains,"41.0339862,-73.7629096"
White Station,"38.5812307,-76.9496951"
Whitechapel,"51.5186227,-0.0620806"
Whittier,"33.9748932,-118.0336974"
Wichita,"37.6922361,-97.3375447"
Widener,"35.023425,-90.6848306"
Wien,"48.2083537,16.3725042"
Wigan,"53.5457188,-2.6264623"
Wilmette,"42.0770909,-87.7238935"
Wilmington,"39.7459468,-75.5465889"
Wimbledon,"51.4253863,-0.2174491"
Wimborne Minster,"50.7995189,-1.9873389"
Winchester,"39.1857762,-78.1631433"
Windsor,"42.3032758,-83.028511"
Winnipeg,"49.8833343,-97.166674"
Witton Gilbert,"54.8059417,-1.6362241"
Wolverhampton,"52.5847651,-2.1275669"
Woodbridge,"52.0940952,1.3201301"
Woodville,"30.7749415,-94.4243317938082"
Worksop,"53.30488,-1.1235719"
Würzburg,"49.79245,9.9329662"
Yale,"11.65252815,13.4153849307157"
Yangon,"17.05943415,96.1133895527121"
Ystad,"55.4329849,13.8196555"
Zagreb,"45.8131545,15.9770298"
Zaragoza,"41.6521342,-0.8809427"
Zwickau,"50.7185043,12.4939267"
Åmli,"58.8020471,8.32574780035101"
İstanbul,"41.0096334,28.9651646"
İzmir,"38.4153421,27.144474"
